id,class
17001,0
17002,0
17003,0
17004,0
17005,0
17006,1
17007,0
17008,0
17009,1
17010,1
17011,1
17012,0
17013,0
17014,0
17015,0
17016,0
17017,0
17018,0
17019,0
17020,0
17021,0
17022,0
17023,0
17024,0
17025,0
17026,1
17027,0
17028,0
17029,0
17030,0
17031,1
17032,0
17033,0
17034,0
17035,1
17036,0
17037,0
17038,0
17039,0
17040,1
17041,0
17042,0
17043,0
17044,0
17045,0
17046,0
17047,0
17048,0
17049,0
17050,0
17051,0
17052,1
17053,1
17054,0
17055,1
17056,0
17057,0
17058,0
17059,0
17060,1
17061,0
17062,0
17063,0
17064,0
17065,0
17066,0
17067,0
17068,0
17069,0
17070,0
17071,0
17072,0
17073,0
17074,0
17075,0
17076,0
17077,0
17078,0
17079,0
17080,0
17081,0
17082,0
17083,0
17084,0
17085,0
17086,0
17087,0
17088,0
17089,0
17090,1
17091,0
17092,0
17093,0
17094,0
17095,0
17096,0
17097,0
17098,1
17099,0
17100,1
17101,0
17102,0
17103,0
17104,0
17105,0
17106,0
17107,1
17108,0
17109,0
17110,0
17111,0
17112,1
17113,0
17114,0
17115,0
17116,0
17117,0
17118,0
17119,0
17120,0
17121,0
17122,0
17123,0
17124,0
17125,0
17126,0
17127,0
17128,0
17129,0
17130,1
17131,0
17132,0
17133,1
17134,0
17135,0
17136,0
17137,0
17138,0
17139,0
17140,0
17141,0
17142,0
17143,0
17144,0
17145,0
17146,0
17147,1
17148,0
17149,0
17150,0
17151,0
17152,0
17153,0
17154,1
17155,0
17156,0
17157,0
17158,1
17159,0
17160,0
17161,0
17162,0
17163,0
17164,0
17165,0
17166,0
17167,0
17168,1
17169,0
17170,0
17171,0
17172,0
17173,1
17174,0
17175,0
17176,0
17177,0
17178,0
17179,1
17180,0
17181,1
17182,0
17183,0
17184,1
17185,0
17186,0
17187,0
17188,0
17189,0
17190,1
17191,0
17192,0
17193,0
17194,0
17195,0
17196,0
17197,0
17198,0
17199,0
17200,0
17201,0
17202,0
17203,0
17204,0
17205,0
17206,0
17207,0
17208,1
17209,0
17210,1
17211,0
17212,0
17213,0
17214,0
17215,0
17216,0
17217,0
17218,0
17219,0
17220,0
17221,0
17222,0
17223,1
17224,1
17225,0
17226,0
17227,0
17228,0
17229,1
17230,0
17231,0
17232,0
17233,0
17234,0
17235,0
17236,0
17237,0
17238,0
17239,0
17240,0
17241,0
17242,0
17243,0
17244,0
17245,0
17246,0
17247,0
17248,0
17249,0
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,1
17257,1
17258,1
17259,0
17260,0
17261,0
17262,0
17263,0
17264,1
17265,0
17266,0
17267,1
17268,0
17269,0
17270,0
17271,0
